x,y
0.1318525448511103,0.5585195332729083
0.9516023616271414,1.848020809199888
-0.5120207282624922,0.11149774816863764
0.4679327517283962,0.6205430632032525
-0.3839217905446437,0.14822549061705326
0.0904478392200514,-0.15957165670056342
0.7099845162215801,1.0074404926558034
-0.09012147063666376,0.13198212323107059
-0.5394800607333463,-0.015526066011906564
-0.19506671909373652,0.0060766301072464335
0.12137180155194183,-0.1314366822389867
-0.3809537638832905,-0.0266559883566337
0.1818173405540977,0.13245643694591744
0.9640333937859209,1.7027861376200857
-0.14742148286418955,-0.21549103651569204
0.4750188750208473,0.3931323597637058
-0.2006247063524047,-0.07561632381672884
0.17885164511362106,-0.22111681423998614
-0.5392891203877641,-0.058069717851304825
0.5553864897127319,0.3877195758688432
0.5315469122376828,0.22084420079536515
-0.6164437375554457,0.6518704702170426
0.003851427181852385,0.25436444563311994
-0.9603428051145917,-0.13424508079433775
-0.11563674475048358,0.14607138296000025
-0.65212706510906,0.12991664163676853
-0.9183320908050014,-0.07974084393102443
0.12808493817314814,-0.06657605946175145
-0.18853240553826334,0.006510741021142633
-0.28608518970695296,0.42284329817735655
0.3147987029426347,-0.17887612017005008
0.694865032626246,1.278941453819629
-0.5889681530500765,-0.17901201050240184
-0.7709655291639534,0.09005095308772548
-0.41617311465181106,0.1758385586532806
0.6850545508655173,0.6041842189239235
0.36939277319182606,0.08058140325267778
-0.2513659939983226,0.0002925725580203639
0.627521381029452,0.6071511964034911
0.1108162562249062,0.086331128591233
-0.5662226638522054,-0.12956391833295997
-0.07000751090112689,0.5002257519827872
0.4855044152244714,0.6062564451305779
0.332940507991631,-0.1006230003157772
-0.5241912883591757,0.4008203159031804
-0.8458811469817027,0.03501123212612682
-0.06563590844912026,0.09363663404682583
0.014308904033538905,0.28081597141379755
-0.48680100419480765,0.11673227179430483
0.9084537611217491,1.5063890536698639
-0.13433056363672446,0.1094438807013934
-0.5858549067874426,0.3265979703828144
-0.45363238332679523,0.5687184732306396
-0.41121249763032397,-0.2525231542606689
-0.07049466432857443,0.37754872171596915
0.9964697942848029,2.1362202015661107
-0.7200521587574469,0.7261245092158638
0.14052151108156763,0.04413437917228309
-0.10787467552191088,-0.02565760790801895
-0.31530718838752714,-0.039545572878344606
0.2511656331720078,0.046671883606407595
0.20267747213441156,0.06813068855483581
-0.1734293001340963,-0.03637260221748134
-0.9572282104256868,0.20402175951671128
0.028614058998047254,0.2787346959052146
0.3313126519635641,-0.4948656875120352
-0.2538455798872927,-0.5401757602564864
0.31502858238849174,0.004812537089989494
0.2993787755133219,-0.3897121694174691
-0.33700385291235513,-0.1980334857599607
-0.3689531900527252,0.2519583573434658
0.6272419699606806,0.9321521921831362
-0.15466386084652695,0.37902108408100005
-0.8935070514720629,-0.011167229283351107
0.8403258466307941,1.5759482094745012
-0.002144752473310252,-0.030156185690707722
-0.8815559370073187,-0.22213987555267067
0.23036615216538903,0.2557038040476193
0.2708025935529441,0.27651704018452805
0.2774614723338469,0.07720888772797267
0.00612178376783401,-0.28186332566665623
-0.018223602894378743,0.3399490190528431
0.8866309649918924,1.3525008777342777
0.4819069430635874,0.4181008313313364
0.3058429969725911,0.3261054745366021
0.7239609518224726,1.092804458517387
-0.18386539965554793,0.17824567464767171
0.6294683493015083,0.8090846673854617
-0.7788341659401392,0.34071887552571234
0.44998032729175086,0.3778099735177319
0.9858259199438806,2.039730529094778
-0.9020504906474938,0.538516654947907
0.3541012432517405,0.4966474912617671
0.7974166651923016,1.3461125269513314
-0.4580084148946404,-0.01893242792746075
0.2276368580641921,-0.11680642369132925
-0.023893849842411052,-0.35629269881831854
-0.14776659970751393,0.06257383283703177
0.7944635402954325,1.5078151023627178
-0.3140772978037829,-0.02905089618308966
-0.7940429083385367,0.38775527425895806
-0.5834190090743872,0.19378291438126283
-0.4699754885968801,0.21293816923204692
0.49318055474719347,0.23483215773231436
0.6062105721377213,0.35349625033427357
0.07530317753156113,-0.26586806896640963
-0.8967050950428952,-0.0254811235379878
-0.9552288384963901,-0.1433845095860339
-0.7735750012289926,0.7934548941158703
-0.4604932248943703,0.3063719988344472
